SalePrice(100K)
3.85
5.66
5.675
5.47
4.4
2.5
3.2
6.17
2.475
3.91
5.2
3.185
4.915
6
4.4
5.5
3.3
2.145
4.32
4.7
22.22
6.25
4.11
9.01
3.875
5.2
16.9
2.56
3.3
4.15
3.45
5.92
3.62
2.6
13.9
7.15
3.0978
2.8
6
4.7
4.86
4.91
3.3
6.38
9.2
4.09
4.63
16.9
8.305
8.88
5.1
2.15
11.7
3.15
21.5
4.775
4.3
3.55
3.44
3.58
4.37
5.5
3.15
3
4.9
12.3
2.25
3.9
3.35
2.57
3.08
8.6
5.5
3.399
6.55
17.1
5.85
5.1
9.65
9.05
7.61
3.49
3.05
3.41
2.725
3.20002
8.8
3
3.2242
3.881
4.95
2.3
3.01
3.7
7.15
4.45
8.2
4.3
4.35
8.25
5.45
3.855
5.8
3.37
4.374
4.4
3.75
6.6
5.95
4.3
5.495
4.805
5.15
13.5
8.02
4.35
5.995
3.62
3.35
6.125
2.75
3.59
3.06
4.339
8.8
4.78
4.5
7.79
3.75
3.22
3.15
2.675
3.98
5.15
4.31
9.2
3.78
3.4
5.15
4.5
3.154
70
3.4
9.25
2.9
12.52
4.72
2.59
18.7
6.7
5.4
3.6
10.3
5.99
8.52
4.81
6.12
5.05
5.65
4.5
6.45
4.25
3.895
5.45
7.5
2.95
4.41
22.75
4.76
7.11
4.1
3.86
9.3
22
4.15
5.61
4.6
2.58
3.72
4.315
6.05
6.67
4.52
5.2
10.85
4.24
7.5
19
3.05
8.8
4.62
2.95
6.687
3.41
4.08
3.25
19.75
9.525
5.22
6.4
8.01
3.325
5.5
4.95897
5.03
3.7
4.95
2.7
4.7
2.95
7.6
3.5
3.2
3.35
10
2.6
31.75
6.5
3.1
26.5
3.65
4.75
3.43
5.6
3.45
4.05
4.47
3.7
6.6
4.15
6.75
5.05
22.2
3.55
4
5.01
3.3
4.55
5.55
5.5
3.4
5.2
4.42
5.72
3.85
3.37
2.82
3.45
2.28
3.85
8.71
7.5
4.7
6.525
5.225
6.3525
6.9
2.4
3.7
4.8
4.5
3.95
3.9
3.8
3.215
6.1
3.299
3.4
4.35
3.85
3
3.25
6.52
10.95
2.77
4.8
